session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,31636,52.7,1778685833778,,,ble,-7693,-212,2912,24,-252,-103,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31637,52.7,1778685833885,,,ble,-8095,-129,2701,116,-158,-310,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31638,52.7,1778685833973,,,ble,-7809,-55,2893,84,-192,-247,294,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31639,52.7,1778685834082,,,ble,-7663,-124,2994,63,-274,-32,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31640,52.7,1778685834183,,,ble,-7957,-187,2791,17,-339,37,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31641,52.7,1778685834274,,,ble,-7890,-159,2865,-106,-285,-116,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31642,52.7,1778685834378,,,ble,-7751,-71,2965,-141,-117,-155,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31643,52.7,1778685834484,,,ble,-8026,-354,2949,179,-100,-125,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31644,52.7,1778685834574,,,ble,-7882,-135,3065,155,-245,-32,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31645,52.7,1778685834679,,,ble,-7696,-72,3040,44,-322,-79,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31646,52.7,1778685834783,,,ble,-7824,-258,2938,138,-239,-173,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31647,52.7,1778685834874,,,ble,-7795,-83,3015,104,-257,-223,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31648,52.8,1778685834979,,,ble,-7762,-156,3010,-3,-194,-195,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31649,52.8,1778685835084,,,ble,-7750,-209,3058,47,-160,-127,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31650,52.8,1778685835174,,,ble,-7709,-89,3175,76,-241,-75,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31651,52.8,1778685835279,,,ble,-7814,-289,3052,23,-247,-115,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31652,52.8,1778685835383,,,ble,-7751,-131,3079,43,-235,-85,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31653,52.8,1778685835473,,,ble,-7496,-86,3197,16,-124,-38,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31654,52.8,1778685835578,,,ble,-7821,-96,3117,-62,-180,-150,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31655,52.8,1778685835684,,,ble,-7847,-167,3168,-72,-248,-42,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31656,52.8,1778685835788,,,ble,-7711,-42,3191,-91,-225,-8,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31657,52.8,1778685835880,,,ble,-7769,-231,3172,-128,-184,-178,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31658,52.8,1778685835984,,,ble,-7651,-45,3290,-49,-181,-110,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31659,52.8,1778685836074,,,ble,-7562,-70,3306,29,-280,18,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31660,52.8,1778685836182,,,ble,-7726,-156,3112,-109,-237,-13,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31661,52.8,1778685836284,,,ble,-7574,75,3207,-364,-166,-36,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31662,52.8,1778685836374,,,ble,-7768,-345,3213,-161,-146,70,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31663,52.8,1778685836484,,,ble,-7770,-91,3291,2,-155,-51,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31664,52.8,1778685836584,,,ble,-7612,77,3338,-269,-97,-230,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31665,52.8,1778685836694,,,ble,-7663,-226,3306,-73,-258,-127,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31666,52.8,1778685836780,,,ble,-7523,-84,3290,-17,-269,133,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31667,52.8,1778685836883,,,ble,-7523,-21,3173,-240,-147,47,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31668,52.8,1778685836974,,,ble,-7735,-332,3207,-262,15,-93,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31669,52.8,1778685837078,,,ble,-7731,-175,3384,-102,-38,-1,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31670,52.8,1778685837184,,,ble,-7829,-129,3282,-67,-182,-50,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31671,52.8,1778685837288,,,ble,-7571,-80,3208,-124,-236,-80,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31672,52.8,1778685837378,,,ble,-7613,-71,3230,-113,-172,-36,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31673,52.8,1778685837484,,,ble,-7779,-194,3233,-89,-146,-138,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31674,52.8,1778685837574,,,ble,-7575,-57,3341,-42,-156,-43,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31675,52.8,1778685837678,,,ble,-7695,-76,3215,-50,-190,-90,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31676,52.8,1778685837784,,,ble,-7691,-155,3238,-83,-227,-95,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31677,52.8,1778685837875,,,ble,-7580,-66,3298,-77,-119,-20,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31678,52.8,1778685837978,,,ble,-7813,-146,3301,-12,-103,-108,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31679,52.8,1778685838083,,,ble,-7591,-75,3338,-126,-183,-66,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31680,52.8,1778685838173,,,ble,-7702,-96,3253,-58,-180,-77,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31681,52.8,1778685838278,,,ble,-7611,-110,3307,-29,-150,-72,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31682,52.8,1778685838383,,,ble,-7576,21,3356,-107,-161,-20,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31683,52.8,1778685838488,,,ble,-7703,-238,3223,-50,-175,-57,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31684,52.8,1778685838580,,,ble,-7747,-126,3295,-100,-138,-29,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31685,52.8,1778685838684,,,ble,-7827,-229,3307,-132,-94,-124,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31686,52.8,1778685838773,,,ble,-7768,-49,3351,-76,-152,-127,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31687,52.8,1778685838878,,,ble,-7611,-87,3331,7,-174,-51,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31688,52.8,1778685838986,,,ble,-7431,-190,3213,-66,-189,-85,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31689,52.8,1778685839096,,,ble,-7625,-100,3282,-88,-109,-4,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31690,52.8,1778685839179,,,ble,-7742,-135,3247,-59,-148,-77,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31691,52.8,1778685839283,,,ble,-7769,-138,3322,-73,-290,-62,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31692,52.8,1778685839378,,,ble,-7645,-99,3302,-264,-252,-211,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31693,52.8,1778685839479,,,ble,-7505,-169,3455,-970,-332,-541,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31694,52.8,1778685839584,,,ble,-7490,-198,3456,424,-189,214,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31695,52.8,1778685839673,,,ble,-7566,-308,3280,-115,-223,43,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31696,52.8,1778685839779,,,ble,-7490,-847,4631,-759,48,66,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31697,52.8,1778685839883,,,ble,-7788,-117,3325,46,49,97,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31698,52.8,1778685840004,,,ble,-7688,270,3447,-651,-107,-9,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31699,52.8,1778685840079,,,ble,-7774,115,3351,-581,-201,124,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31700,52.8,1778685840200,,,ble,-7744,-249,3257,-376,-253,239,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31701,52.8,1778685840273,,,ble,-7639,-34,3271,-450,-211,256,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31702,52.8,1778685840380,,,ble,-7752,-205,3242,-503,-185,111,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31703,52.8,1778685840484,,,ble,-7619,-244,3315,-440,-214,152,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31704,52.8,1778685840573,,,ble,-7654,-150,3300,-192,-176,131,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31705,52.8,1778685840680,,,ble,-7539,-68,3311,-280,-196,80,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31706,52.8,1778685840783,,,ble,-7646,22,3345,-302,-72,17,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31707,52.8,1778685840873,,,ble,-7722,-146,3351,-183,-134,-93,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31708,52.9,1778685840983,,,ble,-7658,-105,3101,-274,-209,-133,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31709,52.9,1778685841083,,,ble,-7617,8,3306,-394,-201,-45,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31710,52.9,1778685841173,,,ble,-7444,-65,3356,-363,-162,66,293,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31711,52.9,1778685841280,,,ble,-7787,-208,3334,-339,-194,35,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31712,52.9,1778685841383,,,ble,-7491,-101,3446,-321,-261,155,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31713,52.9,1778685841493,,,ble,-7668,-239,3336,-78,-131,-29,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31714,52.9,1778685841579,,,ble,-7650,7,3454,-148,-102,-140,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31715,52.9,1778685841683,,,ble,-7520,45,3499,-118,-107,-104,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31716,52.9,1778685841791,,,ble,-7506,23,3474,-165,-421,-17,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31717,52.9,1778685841878,,,ble,-7702,-20,3390,-233,-414,77,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31718,52.9,1778685841983,,,ble,-7561,-165,3337,-187,-329,-9,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31719,52.9,1778685842073,,,ble,-7450,-35,3468,-153,-160,64,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31720,52.9,1778685842179,,,ble,-7588,-154,3549,-82,-179,-22,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31721,52.9,1778685842283,,,ble,-7289,97,3578,-40,-160,-133,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31722,52.9,1778685842388,,,ble,-7696,-126,3491,-103,-76,-242,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31723,52.9,1778685842478,,,ble,-7610,55,3523,-5,-151,-151,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31724,52.9,1778685842583,,,ble,-7737,0,3501,-77,-166,-14,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31725,52.9,1778685842688,,,ble,-7565,47,3542,-206,-273,105,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31726,52.9,1778685842778,,,ble,-7547,-103,3484,-212,-243,-65,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31727,52.9,1778685842883,,,ble,-7569,-245,3592,-132,-65,-158,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31728,52.9,1778685842973,,,ble,-7358,-47,3625,-118,-136,-43,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31729,52.9,1778685843079,,,ble,-7493,67,3505,-173,-206,83,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31730,52.9,1778685843183,,,ble,-7469,18,3484,-285,-117,113,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31731,52.9,1778685843289,,,ble,-7717,-135,3536,-222,-41,51,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31732,52.9,1778685843378,,,ble,-7701,-108,3613,-165,-57,-30,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31733,52.9,1778685843483,,,ble,-7674,-24,3545,-76,-241,-94,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31734,52.9,1778685843573,,,ble,-7411,27,3572,-152,-241,-36,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31735,52.9,1778685843680,,,ble,-7629,10,3476,-140,-192,-46,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31736,52.9,1778685843783,,,ble,-7568,-34,3534,-99,-117,-26,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31737,52.9,1778685843873,,,ble,-7636,-131,3516,-27,-124,-118,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31738,52.9,1778685843979,,,ble,-7498,85,3595,-109,-141,-88,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31739,52.9,1778685844083,,,ble,-7629,-61,3537,-50,-177,-91,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31740,52.9,1778685844174,,,ble,-7532,62,3555,-66,-152,-44,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31741,52.9,1778685844279,,,ble,-7623,-105,3536,-3,-150,-117,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31742,52.9,1778685844384,,,ble,-7533,108,3335,-120,-175,-96,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31743,52.9,1778685844474,,,ble,-7605,20,3514,-36,-179,-83,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31744,52.9,1778685844579,,,ble,-7548,8,3518,-35,-160,-9,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31745,52.9,1778685844683,,,ble,-7623,-57,3528,-37,-87,-66,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31746,52.9,1778685844773,,,ble,-7560,120,3627,-96,-128,-38,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31747,52.9,1778685844880,,,ble,-7595,-49,3548,-82,-197,-60,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31748,52.9,1778685844984,,,ble,-7508,-42,3534,-94,-175,3,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31749,52.9,1778685845090,,,ble,-7591,-57,3514,-56,-100,-110,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31750,52.9,1778685845181,,,ble,-7610,-26,3627,-52,-88,-148,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31751,52.9,1778685845284,,,ble,-7430,43,3660,-42,-197,-32,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31752,52.9,1778685845373,,,ble,-7482,12,3569,-112,-228,-44,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31753,52.9,1778685845479,,,ble,-7480,77,3531,-140,-162,-84,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31754,52.9,1778685845584,,,ble,-7547,32,3543,-94,-151,-49,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31755,52.9,1778685845673,,,ble,-7723,-91,3537,-4,-191,-133,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31756,52.9,1778685845781,,,ble,-7520,-15,3693,-3,-163,-177,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31757,52.9,1778685845883,,,ble,-7476,57,3611,-38,-145,-115,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31758,52.9,1778685845977,,,ble,-7397,139,3363,-55,-177,-3,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31759,52.9,1778685846079,,,ble,-7483,55,3554,-226,-151,55,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31760,52.9,1778685846184,,,ble,-7676,-124,3537,-147,-66,-58,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31761,52.9,1778685846275,,,ble,-7549,-17,3631,-58,-86,-84,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31762,52.9,1778685846378,,,ble,-7718,-139,3559,-5,-149,-117,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31763,52.9,1778685846483,,,ble,-7369,93,3611,-97,-211,-51,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31764,52.9,1778685846574,,,ble,-7547,-95,3469,-81,-157,-91,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31765,52.9,1778685846679,,,ble,-7468,-38,3596,-99,-64,-100,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31766,52.9,1778685846794,,,ble,-7631,-41,3531,-99,-136,-143,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31767,52.9,1778685846873,,,ble,-7459,37,3646,-111,-145,-46,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31768,53.0,1778685846978,,,ble,-7484,121,3564,-56,-185,-63,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31769,53.0,1778685847083,,,ble,-7459,40,3561,-69,-145,-24,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31770,53.0,1778685847190,,,ble,-7610,-68,3537,-73,-133,-86,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31771,53.0,1778685847279,,,ble,-7578,-27,3605,-89,-174,-56,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31772,53.0,1778685847383,,,ble,-7556,-70,3546,-15,-211,-75,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31773,53.0,1778685847490,,,ble,-7526,-9,3548,-119,-123,-70,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31774,53.0,1778685847578,,,ble,-7489,41,3583,-52,-142,-4,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31775,53.0,1778685847683,,,ble,-7646,-45,3562,-144,-152,22,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31776,53.0,1778685847773,,,ble,-7585,31,3575,-89,-191,1,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31777,53.0,1778685847879,,,ble,-7641,-92,3532,-54,-159,-125,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31778,53.0,1778685847983,,,ble,-7406,62,3624,-73,-137,-96,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31779,53.0,1778685848073,,,ble,-7604,-38,3519,-42,-132,-83,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31780,53.0,1778685848179,,,ble,-7451,-24,3549,-131,-124,-24,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31781,53.0,1778685848283,,,ble,-7666,-85,3535,-125,-105,-71,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31782,53.0,1778685848373,,,ble,-7627,-133,3600,-114,-180,-54,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31783,53.0,1778685848481,,,ble,-7533,47,3570,-69,-258,-142,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31784,53.0,1778685848584,,,ble,-7555,-44,3627,-36,-83,-252,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31785,53.0,1778685848692,,,ble,-7391,95,3657,-15,-128,-102,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31786,53.0,1778685848778,,,ble,-7571,18,3477,-64,-189,11,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31787,53.0,1778685848885,,,ble,-7477,-23,3507,-294,-135,19,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31788,53.0,1778685848989,,,ble,-7668,-177,3487,-116,-33,-66,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31789,53.0,1778685849079,,,ble,-7566,-70,3641,-100,-41,-56,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31790,53.0,1778685849184,,,ble,-7677,26,3589,-96,-154,-60,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31791,53.0,1778685849291,,,ble,-7669,-69,3475,-131,-233,-91,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31792,53.0,1778685849378,,,ble,-7433,94,3505,-59,-149,-51,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31793,53.0,1778685849483,,,ble,-7586,38,3495,-218,-104,-47,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31794,53.0,1778685849594,,,ble,-7559,237,3599,-429,-93,-13,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31795,53.0,1778685849678,,,ble,-7531,-160,3608,-350,-249,-9,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31796,53.0,1778685849787,,,ble,-7666,86,3512,-562,-277,81,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31797,53.0,1778685849889,,,ble,-7420,25,3516,-404,-225,147,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31798,53.0,1778685849979,,,ble,-7586,-113,3473,-357,-126,128,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31799,53.0,1778685850083,,,ble,-7513,120,3598,-492,-153,217,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31800,53.0,1778685850173,,,ble,-7699,-5,3508,-577,-143,230,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31801,53.0,1778685850281,,,ble,-7526,-3,3610,-578,-132,263,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31802,53.0,1778685850384,,,ble,-7640,-6,3515,-562,-180,268,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31803,53.0,1778685850490,,,ble,-7736,11,3519,-559,-159,268,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31804,53.0,1778685850579,,,ble,-7503,76,3538,-523,-118,272,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31805,53.0,1778685850685,,,ble,-7637,-104,3561,-427,-22,241,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31806,53.0,1778685850790,,,ble,-7503,213,3613,-582,-164,169,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31807,53.0,1778685850879,,,ble,-7464,92,3578,-525,-171,173,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31808,53.0,1778685850983,,,ble,-7685,-54,3511,-359,-168,113,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31809,53.0,1778685851092,,,ble,-7495,107,3489,-443,-153,152,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31810,53.0,1778685851179,,,ble,-7683,58,3528,-461,-163,142,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31811,53.0,1778685851283,,,ble,-7560,25,3612,-268,-135,22,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31812,53.0,1778685851388,,,ble,-7676,117,3581,-164,-69,-184,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31813,53.0,1778685851480,,,ble,-7463,143,3606,-256,-164,-116,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31814,53.0,1778685851583,,,ble,-7207,295,3617,-208,-230,122,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31815,53.0,1778685851693,,,ble,-7592,88,3465,-278,-191,70,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31816,53.0,1778685851780,,,ble,-7428,85,3571,-311,-82,2,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31817,53.0,1778685851883,,,ble,-7626,89,3620,-203,-86,-7,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31818,53.0,1778685851991,,,ble,-7702,73,3586,-205,-207,-72,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31819,53.0,1778685852080,,,ble,-7479,272,3533,-260,-222,35,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31820,53.0,1778685852183,,,ble,-7733,271,3488,-407,-145,-133,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31821,53.0,1778685852289,,,ble,-7487,38,3670,-378,-152,3,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31822,53.0,1778685852379,,,ble,-7563,81,3603,-289,-238,92,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31823,53.0,1778685852483,,,ble,-7458,-50,3571,-244,-175,85,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31824,53.0,1778685852589,,,ble,-7569,116,3526,-120,-90,239,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31825,53.0,1778685852680,,,ble,-7631,-99,3602,-102,-32,-90,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31826,53.0,1778685852783,,,ble,-7509,-70,3675,-158,-175,9,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31827,53.0,1778685852892,,,ble,-7470,152,3580,-152,-223,0,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31828,53.1,1778685852992,,,ble,-7611,-47,3486,-59,-118,-128,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31829,53.1,1778685853084,,,ble,-7431,138,3639,-117,-84,-109,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31830,53.1,1778685853197,,,ble,-7648,42,3566,-60,-125,-85,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31831,53.1,1778685853281,,,ble,-7609,35,3610,-98,-135,-69,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31832,53.1,1778685853383,,,ble,-7453,208,3604,-194,-140,-83,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31833,53.1,1778685853488,,,ble,-7707,-100,3513,-119,-108,-57,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31834,53.1,1778685853580,,,ble,-7572,-82,3550,-229,-231,-9,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,31835,53.1,1778685853683,,,ble,-7394,58,3485,-56,-90,-108,283,NaN,NaN,NaN,NaN
