session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,17130,28.6,1778688284358,,,ble,-7178,239,3973,-55,-368,-60,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17131,28.6,1778688284449,,,ble,-6932,182,4272,4,-108,-1,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17132,28.6,1778688284553,,,ble,-7366,281,4378,-189,16,-5,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17133,28.6,1778688284658,,,ble,-7272,55,4355,36,-215,-71,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17134,28.6,1778688284749,,,ble,-7325,399,4160,183,-152,42,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17135,28.6,1778688284853,,,ble,-7202,404,4381,-38,-204,-26,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17136,28.6,1778688284973,,,ble,-7371,42,4203,338,-220,122,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17137,28.6,1778688285048,,,ble,-7307,603,4528,543,-134,365,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17138,28.6,1778688285153,,,ble,-6740,208,4184,-901,-181,-484,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17139,28.6,1778688285260,,,ble,-7100,652,4245,151,-57,-93,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17140,28.6,1778688285348,,,ble,-7037,208,4037,-497,-67,-254,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17141,28.6,1778688285453,,,ble,-7169,636,3835,-856,-88,-266,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17142,28.6,1778688285558,,,ble,-7895,217,4442,-1299,71,-587,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17143,28.6,1778688285652,,,ble,-7819,403,3568,-442,81,-399,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17144,28.6,1778688285753,,,ble,-7383,170,4259,-189,-214,-94,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17145,28.6,1778688285859,,,ble,-7352,1339,4010,17,-15,333,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17146,28.6,1778688285948,,,ble,-6949,1679,3662,-1424,367,574,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17147,28.6,1778688286055,,,ble,-7350,1304,3549,-3045,202,1576,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17148,28.6,1778688286158,,,ble,-7175,959,3094,-3356,1097,1601,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17149,28.6,1778688286248,,,ble,-7579,-1916,3302,-2473,446,1101,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17150,28.6,1778688286353,,,ble,-7520,138,3135,-920,1870,1375,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17151,28.6,1778688286458,,,ble,-8508,1059,4211,-1069,1049,1081,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17152,28.6,1778688286548,,,ble,-9158,-1,2853,-2082,213,-617,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17153,28.6,1778688286653,,,ble,-8931,852,2840,-937,-578,394,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17154,28.6,1778688286762,,,ble,-8156,-262,2787,-858,-309,422,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17155,28.6,1778688286848,,,ble,-7640,-440,3096,-698,-389,157,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17156,28.6,1778688286953,,,ble,-7258,482,3113,252,-774,316,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17157,28.6,1778688287058,,,ble,-7235,-300,2991,-880,1,-327,145,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17158,28.6,1778688287148,,,ble,-8511,190,2623,717,698,58,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17159,28.6,1778688287256,,,ble,-7947,913,2986,-179,201,-248,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17160,28.6,1778688287358,,,ble,-7599,-4,3067,-1711,-391,-606,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17161,28.6,1778688287448,,,ble,-7638,526,2881,-464,-373,-274,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17162,28.6,1778688287554,,,ble,-7752,29,2881,272,-295,-284,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17163,28.6,1778688287658,,,ble,-7697,224,3006,-219,-356,-231,147,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17164,28.6,1778688287748,,,ble,-7762,257,3058,180,-211,-37,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17165,28.6,1778688287853,,,ble,-7709,109,3185,-80,-295,-54,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17166,28.6,1778688287958,,,ble,-7649,305,3215,98,-86,-32,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17167,28.6,1778688288048,,,ble,-7614,281,3274,177,-488,-100,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17168,28.6,1778688288153,,,ble,-7902,190,3149,76,-229,-188,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17169,28.6,1778688288259,,,ble,-7738,358,3297,-155,-244,-80,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17170,28.6,1778688288348,,,ble,-7899,39,3157,-12,-323,4,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17171,28.6,1778688288453,,,ble,-7792,89,3077,-79,-226,42,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17172,28.6,1778688288559,,,ble,-7646,81,3122,-164,-147,-158,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17173,28.6,1778688288648,,,ble,-7700,36,3331,-184,-112,-132,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17174,28.6,1778688288753,,,ble,-7912,234,3229,75,-119,-47,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17175,28.6,1778688288863,,,ble,-7807,77,3134,-119,-204,-100,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17176,28.6,1778688288948,,,ble,-7694,198,3227,-63,-207,-65,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17177,28.6,1778688289053,,,ble,-7743,228,3254,0,-266,-48,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17178,28.6,1778688289159,,,ble,-7684,107,3252,-46,-168,-68,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17179,28.6,1778688289248,,,ble,-7533,236,3469,-66,-211,-2,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17180,28.6,1778688289354,,,ble,-7711,81,3299,-2,-252,-33,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17181,28.6,1778688289458,,,ble,-7782,270,3229,-28,-247,-83,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17182,28.6,1778688289548,,,ble,-7744,56,3317,-58,-202,-92,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17183,28.6,1778688289653,,,ble,-7554,221,3366,-42,-205,-90,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17184,28.6,1778688289758,,,ble,-7735,138,3390,6,-186,-67,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17185,28.6,1778688289848,,,ble,-7645,169,3388,-80,-234,-126,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17186,28.6,1778688289953,,,ble,-7629,212,3379,-13,-216,-179,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17187,28.6,1778688290058,,,ble,-7675,119,3402,136,-96,-126,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17188,28.6,1778688290149,,,ble,-7637,302,3292,-46,-208,-93,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17189,28.7,1778688290253,,,ble,-7611,114,3440,32,-250,-21,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17190,28.7,1778688290361,,,ble,-8281,130,3099,-82,-252,-126,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17191,28.7,1778688290448,,,ble,-7695,147,3474,37,-205,-89,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17192,28.7,1778688290553,,,ble,-7568,175,3531,-31,-199,-49,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17193,28.7,1778688290660,,,ble,-7544,110,3514,102,-136,13,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17194,28.7,1778688290748,,,ble,-7576,132,3473,-12,-181,-79,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17195,28.7,1778688290854,,,ble,-7389,265,3402,172,-269,-206,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17196,28.7,1778688290960,,,ble,-7723,236,3469,-144,-255,-234,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17197,28.7,1778688291048,,,ble,-7485,330,3514,201,-225,-125,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17198,28.7,1778688291153,,,ble,-7691,58,3507,-149,-187,-106,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17199,28.7,1778688291259,,,ble,-7607,349,3504,70,-171,-87,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17200,28.7,1778688291348,,,ble,-7669,93,3671,-344,-124,-227,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17201,28.7,1778688291454,,,ble,-7116,403,3756,321,-81,2,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17202,28.7,1778688291559,,,ble,-7835,237,3527,-1291,-40,-238,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17203,28.7,1778688291649,,,ble,-7480,-859,3274,197,-306,-351,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17204,28.7,1778688291755,,,ble,-7450,125,3527,258,-166,53,144,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17205,28.7,1778688291862,,,ble,-7763,-1085,5287,-155,81,-300,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17206,28.7,1778688291948,,,ble,-7781,469,3791,152,-354,-279,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17207,28.7,1778688292054,,,ble,-7623,-919,3179,892,27,-304,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17208,28.7,1778688292162,,,ble,-7971,1507,3829,289,-253,-45,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17209,28.7,1778688292248,,,ble,-7643,-410,3803,-724,-300,-602,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17210,28.7,1778688292353,,,ble,-7647,-295,3515,-179,-464,-296,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17211,28.7,1778688292459,,,ble,-6797,789,3677,1070,-119,830,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17212,28.7,1778688292548,,,ble,-7770,1328,3423,452,182,526,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17213,28.7,1778688292654,,,ble,-7590,874,3557,-1888,4,-405,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17214,28.7,1778688292765,,,ble,-7031,-530,2891,-761,-56,-243,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17215,28.7,1778688292848,,,ble,-8217,-334,3553,-614,-209,-581,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17216,28.7,1778688292954,,,ble,-7636,329,3614,-102,-39,138,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17217,28.7,1778688293062,,,ble,-7516,129,3557,-248,-206,-57,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17218,28.7,1778688293148,,,ble,-7473,276,3711,-165,-98,-96,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17219,28.7,1778688293254,,,ble,-7647,216,3483,27,-110,17,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17220,28.7,1778688293358,,,ble,-7469,2,3774,-425,-212,-54,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17221,28.7,1778688293449,,,ble,-7399,344,3603,-48,-134,-10,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17222,28.7,1778688293553,,,ble,-7216,333,3730,-34,-179,-145,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17223,28.7,1778688293660,,,ble,-7700,60,3698,-150,-124,-59,147,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17224,28.7,1778688293748,,,ble,-7423,414,3612,-66,-207,-59,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17225,28.7,1778688293854,,,ble,-7463,178,3596,-116,-80,-87,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17226,28.7,1778688293968,,,ble,-7524,267,3647,-98,-136,-51,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17227,28.7,1778688294050,,,ble,-7498,237,3698,-126,-115,-1,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17228,28.7,1778688294154,,,ble,-7614,264,3732,-130,-191,56,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17229,28.7,1778688294258,,,ble,-7506,200,3696,-197,-226,-83,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17230,28.7,1778688294349,,,ble,-7706,297,3610,-33,-172,-88,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17231,28.7,1778688294455,,,ble,-7541,363,3815,43,-139,-100,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17232,28.7,1778688294562,,,ble,-7306,407,3815,-157,-278,-51,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17233,28.7,1778688294648,,,ble,-7318,300,3635,-115,-252,41,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17234,28.7,1778688294754,,,ble,-7436,268,3598,-134,-70,-23,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17235,28.7,1778688294869,,,ble,-7633,263,3748,-176,-11,-135,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17236,28.7,1778688294949,,,ble,-7618,260,3864,-117,-208,-62,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17237,28.7,1778688295054,,,ble,-7541,312,3726,-17,-251,-4,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17238,28.7,1778688295161,,,ble,-7395,245,3615,-68,-159,-82,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17239,28.7,1778688295248,,,ble,-7572,297,3694,-14,-71,-128,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17240,28.7,1778688295353,,,ble,-7512,228,3810,-15,-38,-107,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17241,28.7,1778688295461,,,ble,-7448,417,3775,-209,-188,-66,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17242,28.7,1778688295549,,,ble,-7368,304,3666,-89,-143,25,141,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17243,28.7,1778688295654,,,ble,-7541,298,3680,-157,-71,-43,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17244,28.7,1778688295758,,,ble,-7555,284,3772,-126,-122,-63,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17245,28.7,1778688295849,,,ble,-7611,264,3660,-107,-194,-3,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17246,28.7,1778688295953,,,ble,-7445,395,3675,54,-243,60,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17247,28.7,1778688296061,,,ble,-7636,26,3611,-30,-197,-94,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17248,28.7,1778688296149,,,ble,-7626,233,3755,174,-113,-146,143,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17249,28.8,1778688296254,,,ble,-7584,377,3900,128,-214,-180,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17250,28.8,1778688296359,,,ble,-7274,376,3784,-35,-416,-140,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17251,28.8,1778688296449,,,ble,-7218,389,3646,34,-224,-73,142,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17252,28.8,1778688296553,,,ble,-7497,352,3662,-40,-22,-58,140,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17253,28.8,1778688296660,,,ble,-7652,340,3826,-94,-70,-141,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17254,28.8,1778688296749,,,ble,-7584,278,3874,27,-189,-81,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17255,28.8,1778688296853,,,ble,-7587,329,3642,-136,-267,-170,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17256,28.8,1778688296963,,,ble,-7478,339,3626,-88,-165,-121,139,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17257,28.8,1778688297048,,,ble,-7517,489,3649,-124,-107,-20,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17258,28.8,1778688297153,,,ble,-7377,618,3762,-404,-63,-10,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17259,28.8,1778688297261,,,ble,-7583,195,3760,-337,23,-78,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17260,28.8,1778688297349,,,ble,-7383,578,3744,-406,-39,29,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17261,28.8,1778688297453,,,ble,-7478,410,3717,-583,-135,229,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17262,28.8,1778688297561,,,ble,-7435,550,3645,-760,-125,350,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17263,28.8,1778688297649,,,ble,-7558,263,3548,-643,-49,298,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17264,28.8,1778688297754,,,ble,-7699,312,3566,-736,32,274,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17265,28.8,1778688297864,,,ble,-7607,383,3657,-719,-31,343,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17266,28.8,1778688297949,,,ble,-7607,380,3526,-908,-101,368,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17267,28.8,1778688298053,,,ble,-7613,374,3472,-913,-52,383,138,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17268,28.8,1778688298159,,,ble,-7736,320,3474,-820,-38,483,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17269,28.8,1778688298249,,,ble,-7665,422,3486,-739,-60,223,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17270,28.8,1778688298354,,,ble,-7601,311,3692,-495,-19,122,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17271,28.8,1778688298460,,,ble,-7658,554,3706,-405,-246,206,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17272,28.8,1778688298549,,,ble,-7230,344,3509,-565,-415,319,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17273,28.8,1778688298653,,,ble,-7138,407,3381,-456,-100,137,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17274,28.8,1778688298759,,,ble,-7600,312,3610,-237,113,-67,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17275,28.8,1778688298849,,,ble,-7706,570,3767,-178,-20,-44,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17276,28.8,1778688298954,,,ble,-7656,539,3607,-235,-218,-26,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17277,28.8,1778688299064,,,ble,-7592,357,3467,-152,-251,-101,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17278,28.8,1778688299148,,,ble,-7454,556,3577,-6,-135,-69,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17279,28.8,1778688299255,,,ble,-7473,480,3544,-31,-164,-131,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17280,28.8,1778688299360,,,ble,-7483,1126,3591,-406,35,-230,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17281,28.8,1778688299449,,,ble,-7498,240,3526,349,-52,149,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17282,28.8,1778688299554,,,ble,-7852,-224,3362,240,-172,-179,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17283,28.8,1778688299662,,,ble,-7562,447,3625,165,-56,-364,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17284,28.8,1778688299748,,,ble,-7600,562,3681,313,-224,-312,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17285,28.8,1778688299853,,,ble,-7540,793,3473,262,-200,-370,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17286,28.8,1778688299961,,,ble,-7331,471,3422,732,-269,-94,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17287,28.8,1778688300049,,,ble,-7629,119,3442,174,-213,-249,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17288,28.8,1778688300155,,,ble,-7527,561,3515,414,-100,-364,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17289,28.8,1778688300261,,,ble,-7636,504,3421,622,-104,-613,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17290,28.8,1778688300349,,,ble,-7912,71,3502,622,-139,-871,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17291,28.8,1778688300454,,,ble,-7535,822,3901,896,-345,-761,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17292,28.8,1778688300563,,,ble,-7569,-3,3365,492,-1094,-380,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17293,28.8,1778688300648,,,ble,-6126,250,3194,632,-125,-632,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17294,28.8,1778688300753,,,ble,-6948,565,3216,786,513,-1257,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17295,28.8,1778688300858,,,ble,-7137,-522,3550,138,1234,-1655,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17296,28.8,1778688300948,,,ble,-8168,273,3247,1237,602,-499,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17297,28.8,1778688301054,,,ble,-8265,-66,3033,411,274,-318,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17298,28.8,1778688301167,,,ble,-8193,-176,2894,710,306,-8,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17299,28.8,1778688301248,,,ble,-8164,-397,2700,1181,189,95,130,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17300,28.8,1778688301353,,,ble,-7967,308,2797,386,-119,-291,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17301,28.8,1778688301466,,,ble,-7714,-558,2706,889,-65,-256,129,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17302,28.8,1778688301550,,,ble,-7884,-196,2434,1286,41,-307,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17303,28.8,1778688301653,,,ble,-7861,576,2606,873,36,-695,130,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17304,28.8,1778688301759,,,ble,-8051,-507,2608,678,-33,-755,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17305,28.8,1778688301848,,,ble,-7953,144,2666,954,-81,-542,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17306,28.8,1778688301954,,,ble,-8222,64,2626,1053,-263,-564,130,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17307,28.8,1778688302065,,,ble,-8229,-89,2494,453,-469,-276,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17308,28.8,1778688302149,,,ble,-8128,-196,2495,1150,-380,-139,131,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17309,28.9,1778688302254,,,ble,-8094,74,2617,1147,-394,-237,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17310,28.9,1778688302364,,,ble,-7712,274,2856,55,-349,-340,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17311,28.9,1778688302448,,,ble,-7483,-9,2803,546,-277,-94,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17312,28.9,1778688302553,,,ble,-7448,147,2771,393,-353,83,135,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17313,28.9,1778688302667,,,ble,-7693,-69,2795,366,219,-282,130,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17314,28.9,1778688302748,,,ble,-7553,126,2899,413,127,-377,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17315,28.9,1778688302855,,,ble,-8076,-23,2818,634,-47,-214,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17316,28.9,1778688302961,,,ble,-7881,81,2815,412,-298,-184,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17317,28.9,1778688303048,,,ble,-8080,-4,2729,369,-132,-76,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17318,28.9,1778688303153,,,ble,-8057,220,2679,-6,-104,-67,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17319,28.9,1778688303261,,,ble,-7687,-158,2898,296,-97,229,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17320,28.9,1778688303348,,,ble,-7972,-65,2667,338,-213,55,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17321,28.9,1778688303453,,,ble,-7598,102,2794,376,-212,-116,133,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17322,28.9,1778688303564,,,ble,-7819,245,2724,133,-159,-317,132,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17323,28.9,1778688303648,,,ble,-7668,117,2731,217,-48,-151,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17324,28.9,1778688303753,,,ble,-8081,-132,2563,65,-20,-284,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17325,28.9,1778688303859,,,ble,-8016,211,2791,43,-98,-206,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17326,28.9,1778688303948,,,ble,-8064,-51,2726,175,-204,-140,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17327,28.9,1778688304053,,,ble,-7677,128,2835,-32,-238,-61,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17328,28.9,1778688304159,,,ble,-7840,21,2625,150,-160,-158,134,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17329,28.9,1778688304248,,,ble,-7699,-231,2843,-499,-469,-68,137,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17330,28.9,1778688304353,,,ble,-7816,1629,1983,151,751,414,136,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,17331,28.9,1778688304459,,,ble,-7113,1410,2929,-2745,1233,344,135,NaN,NaN,NaN,NaN
