session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,3376,5.6,1778250196716,,,ble,-7835,-181,2869,-2930,-420,1030,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3377,5.6,1778250196807,,,ble,-7651,97,2854,-2376,-419,205,139,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3378,5.6,1778250196910,,,ble,-7491,338,2709,-3371,-52,651,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3379,5.6,1778250197021,,,ble,-7600,-716,2688,-2216,361,1357,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3380,5.6,1778250197105,,,ble,-7972,46,2746,-1405,422,1910,136,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3381,5.6,1778250197216,,,ble,-8026,-9,2758,-1953,171,1504,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3382,5.6,1778250197317,,,ble,-8046,-287,2707,-1993,201,947,137,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3383,5.6,1778250197430,,,ble,-8026,-283,2732,-1304,199,474,138,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3384,5.6,1778250197520,,,ble,-8119,63,2725,-1372,-139,238,136,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3385,5.6,1778250197614,,,ble,-8010,-240,2621,-1023,-346,185,133,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3386,5.6,1778250197708,,,ble,-7887,-62,2561,-721,-360,88,132,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3387,5.6,1778250197813,,,ble,-7802,-157,2579,-559,-212,-97,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3388,5.6,1778250197913,,,ble,-7732,-52,2650,-295,-91,-199,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3389,5.6,1778250198000,,,ble,-7760,-84,2718,-170,-113,-253,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3390,5.7,1778250198108,,,ble,-7832,-40,2691,96,-174,-197,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3391,5.7,1778250198212,,,ble,-7796,55,2819,276,-142,-316,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3392,5.7,1778250198305,,,ble,-7879,171,2816,221,-101,-379,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3393,5.7,1778250198415,,,ble,-8081,131,2786,152,-155,-407,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3394,5.7,1778250198519,,,ble,-7930,180,2832,-405,-225,142,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3395,5.7,1778250198601,,,ble,-7888,83,2819,-247,-282,267,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3396,5.7,1778250198712,,,ble,-7830,-164,2842,110,-143,-312,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3397,5.7,1778250198815,,,ble,-7934,-126,2839,151,8,-587,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3398,5.7,1778250198902,,,ble,-8067,147,2817,71,-171,-181,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3399,5.7,1778250199010,,,ble,-7849,-71,2839,-148,-297,14,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3400,5.7,1778250199111,,,ble,-7766,-149,2791,75,-259,-119,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3401,5.7,1778250199203,,,ble,-7791,-6,2834,79,-167,-180,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3402,5.7,1778250199309,,,ble,-7821,124,2793,-104,-88,-126,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3403,5.7,1778250199415,,,ble,-7771,-112,2929,-49,-175,-49,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3404,5.7,1778250199505,,,ble,-7898,-67,2883,-10,-245,7,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3405,5.7,1778250199608,,,ble,-7726,25,2862,11,-230,-164,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3406,5.7,1778250199712,,,ble,-7837,-31,2950,62,-110,-251,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3407,5.7,1778250199808,,,ble,-7864,-27,2908,-101,-128,-211,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3408,5.7,1778250199910,,,ble,-7830,-99,2958,-119,-245,-112,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3409,5.7,1778250200016,,,ble,-7851,148,2890,-263,-259,-25,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3410,5.7,1778250200107,,,ble,-7901,-383,2905,-206,-162,-94,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3411,5.7,1778250200207,,,ble,-7782,-21,2949,30,-108,-73,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3412,5.7,1778250200313,,,ble,-7872,-206,3006,-178,-103,-93,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3413,5.7,1778250200403,,,ble,-7890,-84,2917,-73,-277,-64,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3414,5.7,1778250200509,,,ble,-7777,-199,2898,-35,-284,-13,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3415,5.7,1778250200610,,,ble,-7761,-32,2876,-111,-136,-33,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3416,5.7,1778250200708,,,ble,-7777,-125,2982,-114,-70,-112,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3417,5.7,1778250200820,,,ble,-7932,-54,2958,-121,-167,-79,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3418,5.7,1778250200917,,,ble,-7846,-246,3001,-92,-221,-7,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3419,5.7,1778250201004,,,ble,-7832,-71,2912,-124,-256,-92,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3420,5.7,1778250201108,,,ble,-7850,-325,2920,60,-247,-107,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3421,5.7,1778250201227,,,ble,-7720,71,2933,64,-94,-222,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3422,5.7,1778250201308,,,ble,-7941,-129,2997,39,-3,-227,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3423,5.7,1778250201419,,,ble,-7809,-87,3011,-51,-144,-139,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3424,5.7,1778250201527,,,ble,-7835,-288,2911,-93,-265,83,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3425,5.7,1778250201606,,,ble,-7650,-118,2905,-31,-194,12,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3426,5.7,1778250201708,,,ble,-7859,-82,2960,-96,-39,-57,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3427,5.7,1778250201815,,,ble,-7793,-167,3072,-64,-94,-116,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3428,5.7,1778250201905,,,ble,-7998,-161,2977,-202,-223,-83,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3429,5.7,1778250202006,,,ble,-7861,-331,2980,72,-258,-92,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3430,5.7,1778250202113,,,ble,-7750,87,2868,-12,-156,-51,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3431,5.7,1778250202208,,,ble,-7744,-274,2979,-115,-115,-131,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3432,5.7,1778250202309,,,ble,-7731,-102,2997,-54,-140,-51,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3433,5.7,1778250202413,,,ble,-7852,-308,2959,6,-121,0,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3434,5.7,1778250202504,,,ble,-7780,-390,2987,501,-183,-19,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3435,5.7,1778250202607,,,ble,-7940,-889,2835,1296,-302,-191,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3436,5.7,1778250202713,,,ble,-7555,-199,2980,1516,-178,-636,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3437,5.7,1778250202806,,,ble,-7863,-276,2843,1396,-51,-848,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3438,5.7,1778250202915,,,ble,-7976,93,2964,1439,-190,-919,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3439,5.7,1778250203018,,,ble,-7881,-16,2994,747,-260,-817,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3440,5.7,1778250203103,,,ble,-8058,-89,2951,923,-235,-560,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3441,5.7,1778250203214,,,ble,-7785,-98,3063,980,-267,-507,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3442,5.7,1778250203321,,,ble,-7890,239,3095,731,-70,-636,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3443,5.7,1778250203402,,,ble,-7889,-177,3180,409,-91,-508,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3444,5.7,1778250203508,,,ble,-7668,-198,3202,398,-319,-240,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3445,5.7,1778250203616,,,ble,-7681,93,3052,81,-394,-21,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3446,5.7,1778250203701,,,ble,-7369,-204,3216,61,-176,-11,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3447,5.7,1778250203809,,,ble,-7678,-120,3279,-367,-147,-80,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3448,5.7,1778250203913,,,ble,-7872,-190,3242,-40,-261,53,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3449,5.7,1778250204004,,,ble,-7691,-328,3278,-13,-313,77,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3450,5.8,1778250204110,,,ble,-7635,-287,3261,92,-271,35,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3451,5.8,1778250204212,,,ble,-7741,-134,3259,-17,-171,-195,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3452,5.8,1778250204305,,,ble,-7604,-424,3316,-36,-197,-150,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3453,5.8,1778250204412,,,ble,-7658,-115,3252,-55,-159,-90,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3454,5.8,1778250204516,,,ble,-7770,-255,3256,6,-33,-96,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3455,5.8,1778250204605,,,ble,-7570,-197,3362,46,-110,-88,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3456,5.8,1778250204718,,,ble,-7741,-100,3252,-225,-163,-45,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3457,5.8,1778250204815,,,ble,-7722,-115,3267,-89,-146,46,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3458,5.8,1778250204925,,,ble,-7703,-401,3359,-52,-114,-82,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3459,5.8,1778250205010,,,ble,-7711,-129,3275,23,-80,-52,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3460,5.8,1778250205119,,,ble,-7732,-225,3265,51,-131,-140,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3461,5.8,1778250205210,,,ble,-7616,-194,3243,26,-173,-98,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3462,5.8,1778250205313,,,ble,-7428,-90,3224,31,-115,-62,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3463,5.8,1778250205415,,,ble,-7857,-402,3215,-140,-110,-123,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3464,5.8,1778250205504,,,ble,-7591,-227,3316,-111,-183,-44,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3465,5.8,1778250205619,,,ble,-7634,-101,3285,-48,-190,-48,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3466,5.8,1778250205723,,,ble,-7674,-340,3265,-60,-191,-79,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3467,5.8,1778250205804,,,ble,-7599,-255,3277,-13,-212,-114,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3468,5.8,1778250205920,,,ble,-7739,-326,3255,-163,-119,-184,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3469,5.8,1778250206017,,,ble,-7734,-202,3225,26,-221,-127,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3470,5.8,1778250206108,,,ble,-7712,-142,3303,54,-146,-106,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3471,5.8,1778250206213,,,ble,-7558,-450,3341,309,-150,-57,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3472,5.8,1778250206315,,,ble,-7722,-824,3265,674,-218,-82,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3473,5.8,1778250206407,,,ble,-7543,-324,3191,1550,-291,-155,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3474,5.8,1778250206521,,,ble,-7743,-287,3251,826,-7,-651,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3475,5.8,1778250206613,,,ble,-8132,-60,3249,665,315,-450,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3476,5.8,1778250206720,,,ble,-6898,-1692,3522,2474,-12,-1468,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3477,5.8,1778250206823,,,ble,-7802,-408,3074,2331,-344,-1692,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3478,5.8,1778250206923,,,ble,-8408,-586,3008,1169,183,144,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3479,5.8,1778250207020,,,ble,-7120,-5,3577,627,4,-1085,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3480,5.8,1778250207111,,,ble,-8045,-81,3227,880,102,-1412,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3481,5.8,1778250207214,,,ble,-7998,-215,3223,815,-70,-444,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3482,5.8,1778250207304,,,ble,-7841,-281,3240,540,-236,-218,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3483,5.8,1778250207409,,,ble,-7773,-648,3225,767,-267,-276,124,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3484,5.8,1778250207524,,,ble,-7877,-288,3117,900,-413,-340,123,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3485,5.8,1778250207619,,,ble,-7429,-210,3200,658,-340,-569,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3486,5.8,1778250207710,,,ble,-7487,-345,3227,716,-49,-633,125,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3487,5.8,1778250207823,,,ble,-7768,-341,3225,620,39,-379,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3488,5.8,1778250207904,,,ble,-7527,-554,3308,626,112,7,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3489,5.8,1778250208008,,,ble,-7832,-575,3212,561,12,-72,126,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3490,5.8,1778250208114,,,ble,-7617,-725,3267,581,-117,-440,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3491,5.8,1778250208221,,,ble,-7794,-628,3208,708,-46,-656,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3492,5.8,1778250208314,,,ble,-7605,-636,3216,808,15,-692,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3493,5.8,1778250208417,,,ble,-7901,-1103,3056,1179,-169,-586,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3494,5.8,1778250208518,,,ble,-7798,-510,3056,1644,253,-672,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3495,5.8,1778250208611,,,ble,-7765,-285,3070,1079,156,-1121,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3496,5.8,1778250208717,,,ble,-7711,-750,3033,979,104,-1131,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3497,5.8,1778250208803,,,ble,-7663,-701,2980,1103,197,-677,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3498,5.8,1778250208915,,,ble,-8040,-829,2911,1284,280,-887,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3499,5.8,1778250209015,,,ble,-7002,250,3232,-265,-94,141,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3500,5.8,1778250209108,,,ble,-7590,-689,2641,199,364,-650,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3501,5.8,1778250209211,,,ble,-7704,-1787,2165,823,258,-44,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3502,5.8,1778250209314,,,ble,-8488,-346,2328,-1080,771,138,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3503,5.8,1778250209412,,,ble,-7560,-1098,2508,-833,1195,-246,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3504,5.8,1778250209521,,,ble,-7973,-933,2419,528,923,309,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3505,5.8,1778250209618,,,ble,-8234,-86,2338,60,65,47,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3506,5.8,1778250209704,,,ble,-8307,-554,2093,-860,-369,139,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3507,5.8,1778250209811,,,ble,-8428,-498,1706,-342,-411,396,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3508,5.8,1778250209920,,,ble,-8184,-3,1876,-942,-599,778,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3509,5.8,1778250210020,,,ble,-7930,241,1473,-1334,-68,963,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3510,5.9,1778250210122,,,ble,-8198,-286,1725,-2059,187,962,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3511,5.9,1778250210215,,,ble,-8271,-418,1856,-1297,-30,443,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3512,5.9,1778250210304,,,ble,-8123,307,1721,-1187,23,-130,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3513,5.9,1778250210413,,,ble,-8249,530,1689,-2469,-108,-243,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3514,5.9,1778250210513,,,ble,-8383,-473,1482,-2095,-282,279,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3515,5.9,1778250210606,,,ble,-8217,-361,1661,-1319,-145,667,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3516,5.9,1778250210711,,,ble,-8398,-289,1768,-1177,-183,358,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3517,5.9,1778250210814,,,ble,-8401,-277,1782,-1158,-325,129,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3518,5.9,1778250210910,,,ble,-8329,-127,1778,-1386,-388,-115,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3519,5.9,1778250211008,,,ble,-8376,-276,1807,-1140,-616,38,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3520,5.9,1778250211122,,,ble,-8154,-430,1891,-1152,-631,41,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3521,5.9,1778250211206,,,ble,-8069,-948,1925,-448,-557,176,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3522,5.9,1778250211318,,,ble,-7963,-434,2053,212,-325,-79,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3523,5.9,1778250211412,,,ble,-7979,-257,2054,247,-364,-278,131,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3524,5.9,1778250211509,,,ble,-7954,-166,2112,111,-365,-208,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3525,5.9,1778250211610,,,ble,-7932,-136,2165,-82,-155,-107,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3526,5.9,1778250211714,,,ble,-8122,-189,2263,-292,-112,-25,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3527,5.9,1778250211806,,,ble,-8011,-295,2247,-150,-198,-109,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3528,5.9,1778250211910,,,ble,-8150,-248,2257,45,-251,-122,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3529,5.9,1778250212017,,,ble,-8030,-296,2250,102,-336,-143,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3530,5.9,1778250212108,,,ble,-7932,-241,2273,85,-306,-202,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3531,5.9,1778250212216,,,ble,-7981,-235,2343,96,-112,-149,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3532,5.9,1778250212318,,,ble,-8078,-170,2349,144,-156,-68,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3533,5.9,1778250212410,,,ble,-8000,-152,2303,-125,-198,-43,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3534,5.9,1778250212511,,,ble,-7912,-182,2301,-117,-228,-53,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3535,5.9,1778250212612,,,ble,-7812,-264,2383,-44,-169,-14,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3536,5.9,1778250212718,,,ble,-8011,-316,2393,30,-9,5,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3537,5.9,1778250212814,,,ble,-8126,-265,2338,-154,-57,-100,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3538,5.9,1778250212917,,,ble,-7918,-198,2348,18,-247,-96,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3539,5.9,1778250213007,,,ble,-8006,-55,2350,-295,-121,-1,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3540,5.9,1778250213113,,,ble,-8127,-116,2381,-641,-274,2,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3541,5.9,1778250213219,,,ble,-8045,-314,2358,-490,-337,126,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3542,5.9,1778250213310,,,ble,-7976,-231,2353,-372,-389,91,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3543,5.9,1778250213411,,,ble,-8063,-7,2360,-440,-131,-11,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3544,5.9,1778250213518,,,ble,-8161,94,2383,-1250,-30,-92,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3545,5.9,1778250213607,,,ble,-8118,-268,2353,-1328,-191,28,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3546,5.9,1778250213716,,,ble,-7946,-293,2351,-1102,-208,292,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3547,5.9,1778250213815,,,ble,-8003,-254,2283,-857,0,370,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3548,5.9,1778250213905,,,ble,-8235,193,2333,-1062,22,219,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3549,5.9,1778250214011,,,ble,-8189,161,2296,-2284,75,291,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3550,5.9,1778250214115,,,ble,-8417,-599,2208,-1861,-82,417,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3551,5.9,1778250214207,,,ble,-8265,-383,2397,-1076,-479,490,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3552,5.9,1778250214315,,,ble,-8513,-92,2374,-697,-628,605,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3553,5.9,1778250214417,,,ble,-8052,16,2319,-1213,-759,343,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3554,5.9,1778250214507,,,ble,-7811,-202,2238,-1508,-745,106,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3555,5.9,1778250214613,,,ble,-7707,-172,2292,-1272,-589,92,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3556,5.9,1778250214723,,,ble,-7610,-208,2421,-1323,-465,315,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3557,5.9,1778250214820,,,ble,-7560,-401,2579,-1094,-357,500,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3558,5.9,1778250214913,,,ble,-7752,-385,2627,-804,-191,328,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3559,5.9,1778250215017,,,ble,-7723,-254,2760,-696,-108,41,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3560,5.9,1778250215109,,,ble,-7890,-19,2711,-720,-99,174,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3561,5.9,1778250215209,,,ble,-7921,36,2724,-851,-169,329,130,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3562,5.9,1778250215318,,,ble,-7915,-239,2749,-824,-261,532,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3563,5.9,1778250215406,,,ble,-7789,-280,2574,-483,-155,357,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3564,5.9,1778250215513,,,ble,-8084,-75,2882,-537,131,108,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3565,5.9,1778250215617,,,ble,-8060,399,2651,-584,-84,-155,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3566,5.9,1778250215708,,,ble,-7937,-352,2886,-582,-338,132,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3567,5.9,1778250215811,,,ble,-8191,-61,2617,-561,-334,176,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3568,5.9,1778250215915,,,ble,-7715,293,2827,-338,-397,11,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3569,5.9,1778250216004,,,ble,-7844,38,2684,-927,-226,-150,129,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3570,6.0,1778250216111,,,ble,-7803,-132,2713,-395,-222,206,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3571,6.0,1778250216215,,,ble,-7884,69,2739,-438,-200,229,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3572,6.0,1778250216304,,,ble,-7807,-319,2783,-448,-135,89,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3573,6.0,1778250216413,,,ble,-7910,16,2758,-358,-158,-31,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3574,6.0,1778250216514,,,ble,-7748,-183,2830,-475,-153,-117,127,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3575,6.0,1778250216603,,,ble,-7967,139,2811,-187,-38,108,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3576,6.0,1778250216729,,,ble,-8183,196,2875,-983,-292,49,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3577,6.0,1778250216821,,,ble,-7710,-390,2819,-241,-452,245,128,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,3578,6.0,1778250216903,,,ble,-7769,876,2848,-684,-586,510,127,NaN,NaN,NaN,NaN
