session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,16844,28.1,1778252012706,,,ble,-8116,375,2289,1735,-273,-797,186,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16845,28.1,1778252012801,,,ble,-8156,26,2255,1541,-457,-491,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16846,28.1,1778252012907,,,ble,-7998,-515,2239,2172,-433,-695,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16847,28.1,1778252013007,,,ble,-8056,118,2339,2739,-248,-765,185,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16848,28.1,1778252013102,,,ble,-8081,467,2344,2282,-143,-1024,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16849,28.1,1778252013201,,,ble,-8142,441,2405,1747,-377,-821,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16850,28.1,1778252013306,,,ble,-8138,413,2427,1240,-359,-588,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16851,28.1,1778252013398,,,ble,-8015,185,2445,888,-251,-520,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16852,28.1,1778252013503,,,ble,-7938,-97,2431,1088,-148,-533,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16853,28.1,1778252013609,,,ble,-8112,229,2384,1419,-45,-583,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16854,28.1,1778252013696,,,ble,-8080,130,2354,1195,-89,-446,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16855,28.1,1778252013802,,,ble,-7943,311,2393,943,-20,-452,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16856,28.1,1778252013908,,,ble,-7990,129,2425,759,4,-503,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16857,28.1,1778252013996,,,ble,-8014,-64,2410,825,-67,-417,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16858,28.1,1778252014106,,,ble,-8224,-254,2360,1101,-114,-295,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16859,28.1,1778252014209,,,ble,-8418,-218,2257,1351,-21,-360,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16860,28.1,1778252014301,,,ble,-8651,-556,1881,1604,379,-516,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16861,28.1,1778252014401,,,ble,-8432,-29,2041,2330,773,-267,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16862,28.1,1778252014509,,,ble,-8550,194,1836,1366,963,-911,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16863,28.1,1778252014606,,,ble,-8666,-534,1655,1197,634,-1101,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16864,28.1,1778252014705,,,ble,-7317,-1766,-4882,-8986,3249,-10450,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16865,28.1,1778252014812,,,ble,-3298,-2369,3958,9229,-3066,1394,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16866,28.1,1778252014900,,,ble,-12030,-3063,-810,5858,1641,30,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16867,28.1,1778252015010,,,ble,-8484,-367,1208,3299,50,-1071,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16868,28.1,1778252015109,,,ble,-7893,-754,1574,3044,-871,-749,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16869,28.1,1778252015199,,,ble,-7515,-859,1670,1795,-748,-372,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16870,28.1,1778252015303,,,ble,-7407,-799,1628,1591,-339,-91,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16871,28.1,1778252015405,,,ble,-7561,-952,1784,1078,-75,-14,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16872,28.1,1778252015506,,,ble,-7656,-1227,1894,924,54,-8,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16873,28.1,1778252015600,,,ble,-7802,-938,1983,624,138,-155,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16874,28.1,1778252015706,,,ble,-8031,-1113,2030,477,13,-137,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16875,28.1,1778252015799,,,ble,-7895,-827,2242,358,-226,-5,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16876,28.1,1778252015903,,,ble,-7709,-1222,2018,-112,-368,55,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16877,28.1,1778252016012,,,ble,-7718,-1444,1622,757,-451,63,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16878,28.1,1778252016097,,,ble,-7710,-1294,1574,932,41,-597,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16879,28.1,1778252016204,,,ble,-9131,-3511,856,44,-171,-1714,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16880,28.1,1778252016308,,,ble,-8673,-2505,909,-16,748,-1526,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16881,28.1,1778252016396,,,ble,-8638,-2486,1808,2347,-756,-1288,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16882,28.1,1778252016503,,,ble,-8784,-2769,2413,1704,-1425,-3288,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16883,28.1,1778252016609,,,ble,-7471,-1971,2278,802,-3897,-3889,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16884,28.1,1778252016703,,,ble,-5577,-3176,2899,-2954,-2922,-2730,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16885,28.1,1778252016805,,,ble,-5967,-5299,3651,-294,-2184,-997,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16886,28.1,1778252016908,,,ble,-7192,-4223,5746,2001,-2118,-118,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16887,28.1,1778252017001,,,ble,-7002,-5259,5476,5,-6074,-140,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16888,28.1,1778252017104,,,ble,-4822,-2330,5986,1280,-7157,-1208,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16889,28.2,1778252017207,,,ble,-3174,-5001,4554,-5568,-3963,-3267,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16890,28.2,1778252017304,,,ble,-476,-5986,4722,-6049,-4324,-1940,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16891,28.2,1778252017402,,,ble,272,-7136,2621,-4206,-1127,-1438,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16892,28.2,1778252017511,,,ble,143,-7736,1386,-2024,2255,-647,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16893,28.2,1778252017596,,,ble,-1249,-6690,1774,-575,3700,4,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16894,28.2,1778252017707,,,ble,-2514,-7582,1582,-807,4857,953,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16895,28.2,1778252017809,,,ble,-3422,-7740,1569,3872,4851,1314,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16896,28.2,1778252017901,,,ble,-5251,-6182,3026,5036,6160,727,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16897,28.2,1778252018004,,,ble,-6255,-5854,3714,1421,5645,552,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16898,28.2,1778252018114,,,ble,-6563,-5466,4249,4698,3789,970,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16899,28.2,1778252018212,,,ble,-7014,-3965,4651,2805,2622,747,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16900,28.2,1778252018310,,,ble,-6969,-3692,4346,3362,822,350,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16901,28.2,1778252018406,,,ble,-6280,-2480,4279,2082,695,945,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16902,28.2,1778252018504,,,ble,-7062,-2573,4351,1349,88,804,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16903,28.2,1778252018601,,,ble,-6394,-2359,4233,231,-402,865,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16904,28.2,1778252018707,,,ble,-6465,-2689,4368,-149,61,1398,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16905,28.2,1778252018797,,,ble,-6952,-2763,4081,-901,-225,1508,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16906,28.2,1778252018906,,,ble,-7030,-2655,3806,-1010,-341,1786,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16907,28.2,1778252019019,,,ble,-7349,-2815,3984,-845,-510,1649,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16908,28.2,1778252019098,,,ble,-7132,-3053,3861,-1037,-626,840,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16909,28.2,1778252019205,,,ble,-7007,-3096,3757,-766,-530,708,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16910,28.2,1778252019307,,,ble,-6854,-2928,3808,-218,-455,545,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16911,28.2,1778252019400,,,ble,-6920,-2706,3833,-222,-207,217,162,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16912,28.2,1778252019510,,,ble,-6823,-2817,3981,140,-157,-35,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16913,28.2,1778252019608,,,ble,-6757,-2892,3718,404,72,-233,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16914,28.2,1778252019699,,,ble,-6765,-2357,3783,403,471,-583,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16915,28.2,1778252019806,,,ble,-6483,-2918,3786,802,689,-447,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16916,28.2,1778252019911,,,ble,-9236,-2530,3199,10379,281,43,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16917,28.2,1778252019995,,,ble,-5964,-1187,4079,4761,-1000,-2338,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16918,28.2,1778252020108,,,ble,-5833,1105,3774,3885,108,-1365,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16919,28.2,1778252020205,,,ble,-6291,-198,4569,-5103,2763,2099,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16920,28.2,1778252020303,,,ble,-7589,494,3678,-534,2593,-1145,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16921,28.2,1778252020402,,,ble,-9442,-83,4275,-2778,2628,-817,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16922,28.2,1778252020504,,,ble,-9219,-103,2444,768,-124,867,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16923,28.2,1778252020611,,,ble,-7777,-1428,2555,-1546,-729,49,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16924,28.2,1778252020705,,,ble,-7367,-1300,2291,254,-523,293,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16925,28.2,1778252020803,,,ble,-7446,-1430,2446,-194,-249,426,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16926,28.2,1778252020904,,,ble,-7624,-1061,2625,-181,-127,217,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16927,28.2,1778252021007,,,ble,-7887,-950,2710,-194,-166,135,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16928,28.2,1778252021106,,,ble,-8002,-1023,2771,-210,-206,74,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16929,28.2,1778252021202,,,ble,-7922,-1238,2755,-129,-186,48,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16930,28.2,1778252021302,,,ble,-7922,-1199,2852,145,-273,-22,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16931,28.2,1778252021410,,,ble,-7733,-1077,2742,101,-397,-290,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16932,28.2,1778252021498,,,ble,-7676,-876,2776,216,-293,-334,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16933,28.2,1778252021604,,,ble,-7607,-950,2762,136,-139,-312,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16934,28.2,1778252021706,,,ble,-7792,-974,2835,282,-83,-188,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16935,28.2,1778252021811,,,ble,-7921,-982,2914,44,-138,-267,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16936,28.2,1778252021901,,,ble,-7766,-948,2938,69,-213,-285,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16937,28.2,1778252022010,,,ble,-7680,-1067,2925,49,-261,-68,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16938,28.2,1778252022104,,,ble,-7662,-944,2885,-68,-243,-30,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16939,28.2,1778252022200,,,ble,-7685,-743,2954,-29,-262,9,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16940,28.2,1778252022304,,,ble,-7635,-915,2935,-100,-246,39,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16941,28.2,1778252022396,,,ble,-7816,-903,3014,-27,-239,96,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16942,28.2,1778252022501,,,ble,-7790,-1094,3045,-158,-234,-25,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16943,28.2,1778252022614,,,ble,-7682,-1162,3082,-151,-268,-57,160,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16944,28.2,1778252022696,,,ble,-7547,-1156,3064,-100,-226,-113,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16945,28.2,1778252022802,,,ble,-7595,-1090,3063,-25,-168,-97,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16946,28.2,1778252022905,,,ble,-7627,-951,3063,-4,-205,-40,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16947,28.2,1778252022996,,,ble,-7695,-784,3034,-132,-144,-76,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16948,28.2,1778252023102,,,ble,-7698,-746,3043,-116,-177,-20,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16949,28.3,1778252023213,,,ble,-7780,-907,3044,-212,-138,-2,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16950,28.3,1778252023295,,,ble,-7619,-814,3145,-15,-32,147,159,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16951,28.3,1778252023404,,,ble,-7916,-839,3155,-375,-153,287,161,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16952,28.3,1778252023506,,,ble,-7772,-857,3183,-216,-460,419,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16953,28.3,1778252023596,,,ble,-7726,-779,3187,-370,-438,78,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16954,28.3,1778252023701,,,ble,-7479,-871,3179,-269,-376,47,163,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16955,28.3,1778252023808,,,ble,-7520,-879,3295,-141,-230,116,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16956,28.3,1778252023896,,,ble,-7520,-489,3385,-65,-387,41,164,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16957,28.3,1778252024002,,,ble,-7644,-924,3347,-47,-265,-57,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16958,28.3,1778252024105,,,ble,-7625,-526,3581,-200,-381,-36,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16959,28.3,1778252024202,,,ble,-7736,-440,3744,-779,-747,-9,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16960,28.3,1778252024305,,,ble,-7555,-731,3541,-718,-899,315,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16961,28.3,1778252024409,,,ble,-7418,-612,3645,-690,-694,322,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16962,28.3,1778252024502,,,ble,-7303,-688,3706,-856,-780,229,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16963,28.3,1778252024606,,,ble,-7290,-1032,3699,-615,-492,59,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16964,28.3,1778252024705,,,ble,-7212,-821,3903,-266,-390,94,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16965,28.3,1778252024802,,,ble,-7217,-903,4021,-296,-276,32,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16966,28.3,1778252024903,,,ble,-7371,-1062,4046,-97,-373,-80,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16967,28.3,1778252025006,,,ble,-7279,-793,4210,-78,-445,-133,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16968,28.3,1778252025099,,,ble,-7185,-956,4111,-170,-349,-142,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16969,28.3,1778252025201,,,ble,-7173,-653,4183,37,-282,-82,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16970,28.3,1778252025307,,,ble,-7187,-808,4159,-386,-324,-138,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16971,28.3,1778252025401,,,ble,-7123,-999,4196,-102,-329,-90,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16972,28.3,1778252025500,,,ble,-7256,-1024,4163,-158,-23,-91,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16973,28.3,1778252025611,,,ble,-7284,-650,4278,-23,-167,-41,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16974,28.3,1778252025695,,,ble,-7130,-933,4212,-285,-197,-84,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16975,28.3,1778252025802,,,ble,-7128,-915,4224,-33,-311,-71,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16976,28.3,1778252025905,,,ble,-7144,-804,4294,-31,-230,-52,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16977,28.3,1778252025996,,,ble,-7152,-918,4228,107,-200,-63,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16978,28.3,1778252026101,,,ble,-7211,-809,4336,-158,-45,-29,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16979,28.3,1778252026209,,,ble,-7272,-666,4313,-37,-291,-41,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16980,28.3,1778252026300,,,ble,-7098,-338,4430,-587,-168,173,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16981,28.3,1778252026403,,,ble,-7161,-1218,4320,-940,-508,80,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16982,28.3,1778252026506,,,ble,-7116,-1007,4237,-250,-460,58,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16983,28.3,1778252026595,,,ble,-7052,-791,4452,-216,-311,14,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16984,28.3,1778252026699,,,ble,-7106,-738,4443,-666,-311,18,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16985,28.3,1778252026807,,,ble,-7153,-1065,4393,-186,-341,-46,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16986,28.3,1778252026897,,,ble,-6954,-1177,4373,-59,-167,-174,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16987,28.3,1778252027000,,,ble,-6921,-844,4533,133,-198,-146,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16988,28.3,1778252027107,,,ble,-7001,-1059,4502,-140,-107,-167,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16989,28.3,1778252027201,,,ble,-7079,-954,4550,48,-68,-18,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16990,28.3,1778252027306,,,ble,-6953,-873,4490,-252,-152,-70,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16991,28.3,1778252027405,,,ble,-6989,-1075,4423,-126,-51,-104,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16992,28.3,1778252027498,,,ble,-6970,-923,4510,-53,-204,20,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16993,28.3,1778252027600,,,ble,-7099,-1017,4520,-180,-169,-54,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16994,28.3,1778252027705,,,ble,-7012,-1032,4498,-62,-292,-42,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16995,28.3,1778252027798,,,ble,-6966,-965,4487,-226,-287,-110,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16996,28.3,1778252027900,,,ble,-6963,-964,4509,-156,-77,-37,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16997,28.3,1778252028006,,,ble,-7007,-1070,4469,-84,-167,-107,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16998,28.3,1778252028104,,,ble,-7055,-951,4477,78,2,-39,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,16999,28.3,1778252028201,,,ble,-7024,-829,4488,-170,-53,-89,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17000,28.3,1778252028306,,,ble,-7076,-1109,4524,-133,-168,-111,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17001,28.3,1778252028397,,,ble,-6861,-983,4402,82,-76,-42,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17002,28.3,1778252028500,,,ble,-6946,-824,4563,93,-89,-13,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17003,28.3,1778252028606,,,ble,-7056,-1087,4416,-281,-208,-35,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17004,28.3,1778252028699,,,ble,-7035,-996,4438,-238,-194,-143,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17005,28.3,1778252028800,,,ble,-6989,-1105,4409,148,-76,-52,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17006,28.3,1778252028914,,,ble,-7095,-974,4490,169,-3,-51,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17007,28.3,1778252028997,,,ble,-7080,-918,4510,-243,-30,-138,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17008,28.3,1778252029103,,,ble,-6989,-998,4454,-95,-267,-113,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17009,28.4,1778252029231,,,ble,-6952,-1113,4428,-44,-126,-120,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17010,28.4,1778252029301,,,ble,-7013,-1355,4293,343,-46,-143,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17011,28.4,1778252029399,,,ble,-7112,-399,4555,305,-5,-94,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17012,28.4,1778252029508,,,ble,-7103,-997,4445,-160,-188,-145,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17013,28.4,1778252029615,,,ble,-7050,-809,4485,53,-157,-92,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17014,28.4,1778252029700,,,ble,-7044,-1125,4353,-486,-83,-59,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17015,28.4,1778252029809,,,ble,-7071,-1055,4494,329,-115,88,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17016,28.4,1778252029918,,,ble,-7116,-756,4471,-55,-275,0,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17017,28.4,1778252030005,,,ble,-7194,-1055,4537,-46,-262,-71,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17018,28.4,1778252030110,,,ble,-7018,-1056,4354,-242,-182,-111,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17019,28.4,1778252030198,,,ble,-6966,-823,4512,279,-142,74,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17020,28.4,1778252030302,,,ble,-7027,-1007,4454,-203,-164,-123,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17021,28.4,1778252030407,,,ble,-6997,-803,4469,-47,-157,-98,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17022,28.4,1778252030520,,,ble,-7044,-1027,4405,-43,-181,-51,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17023,28.4,1778252030603,,,ble,-6927,-844,4534,91,-173,-117,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17024,28.4,1778252030708,,,ble,-7033,-924,4519,-10,-141,-98,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17025,28.4,1778252030806,,,ble,-6998,-850,4568,-92,-258,-81,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17026,28.4,1778252030908,,,ble,-7029,-915,4505,46,-217,-59,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17027,28.4,1778252031005,,,ble,-6974,-798,4527,-71,-215,-26,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17028,28.4,1778252031095,,,ble,-7023,-964,4497,-164,-190,-158,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17029,28.4,1778252031204,,,ble,-7036,-896,4453,80,-273,-70,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17030,28.4,1778252031322,,,ble,-6965,-946,4507,174,-87,-55,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17031,28.4,1778252031396,,,ble,-7096,-606,4602,95,-114,-109,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17032,28.4,1778252031500,,,ble,-7063,-1007,4447,-167,-207,-143,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17033,28.4,1778252031607,,,ble,-7004,-899,4437,132,-213,-85,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17034,28.4,1778252031695,,,ble,-7085,-655,4554,-114,-183,-76,168,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17035,28.4,1778252031804,,,ble,-7047,-855,4516,-293,-270,-91,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17036,28.4,1778252031907,,,ble,-7015,-821,4514,-55,-209,50,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17037,28.4,1778252032029,,,ble,-7024,-763,4561,-126,-170,18,165,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17038,28.4,1778252032100,,,ble,-7095,-865,4573,-256,-252,-77,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17039,28.4,1778252032205,,,ble,-7073,-716,4462,-120,-194,-54,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17040,28.4,1778252032320,,,ble,-6952,-903,4599,-246,-199,-123,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17041,28.4,1778252032402,,,ble,-6986,-861,4592,-179,-229,-96,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17042,28.4,1778252032503,,,ble,-6698,-1164,4423,-70,57,-298,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17043,28.4,1778252032598,,,ble,-7796,-1454,4380,1063,-168,-282,166,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,17044,28.4,1778252032703,,,ble,-6392,492,5082,-394,958,554,167,NaN,NaN,NaN,NaN
